Country code,Country Name,Continent,Capital,Country Population,Area,Coastline,Government form,Currency,Birthrate,Deathrate,City Name,City Population,Latitude,Longitude,Region
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Bogor,1022000,-6.59444,106.78917,West Java
IQ,Iraq,Asia,Baghdad,38433600,435052,58,Federal parliamentary republic,Iraqi Dinar,29.7,4.8,Baghdad,8765000,33.340579999999996,44.40088,Mayorality of Baghdad
IQ,Iraq,Asia,Baghdad,38433600,435052,58,Federal parliamentary republic,Iraqi Dinar,29.7,4.8,Al Basrah,2150000,30.53302,47.797470000000004,Basra Governorate
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Tehran,8846800,35.694390000000006,51.42151,Tehran
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Mashhad,3312100,36.31559,59.56796,Razavi Khorasan
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Karaj,1973500,35.83266,50.99155,Alborz
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Isfahan,1961300,32.65246,51.674620000000004,Isfahan
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Shiraz,1869000,29.61031,52.531130000000005,Fars
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,19.0,4.8,Tabriz,1558700,38.08,46.2919,East Azerbaijan
IT,Italy,Europe,Rome,60431283,301340,7600,Parliamentary republic,Euro,7.6,10.7,Rome,2873500,41.89193,12.511330000000001,Latium
IT,Italy,Europe,Rome,60431283,301340,7600,Parliamentary republic,Euro,7.6,10.7,Milano,1368600,45.46427,9.18951,Lombardei
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Tokyo,9508800,35.6895,139.69171,Tokyo
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Yokohama,3731700,35.44778,139.6425,Kanagawa
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Osaka,2713200,34.693740000000005,135.50218,Osaka
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Nagoya,2283300,35.181470000000004,136.90641000000002,Aichi
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Sapporo,1947100,43.064170000000004,141.34695,Hokkaido
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Fukuoka,1567200,33.606390000000005,130.41806,Fukuoka
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Kobe,1536500,34.6913,135.183,Hyogo
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Kawasaki,1496000,35.520559999999996,139.71722,Kanagawa
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Kyoto,1474700,35.02107,135.75385,Kyoto
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Saitama,1290000,35.90807,139.65657,Saitama
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Hiroshima,1196300,34.39627,132.45937,Hiroshima
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Sendai,1063100,38.26889,140.87195,Miyagi
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,7.6,10.8,Sendai,1063100,38.25759,140.8667,Miyagi
YE,Yemen,Asia,Sanaa,28498687,527970,1906,republic,Jemen Rial,31.0,6.0,Sanaa,1937500,15.35472,44.20667,Sanaa
JO,Jordan,Asia,Amman,9956011,89320,26,Parliamentary constitutional monarchy,Jordanian Dinar,22.6,3.8,Amman,1812100,31.95522,35.945029999999996,Amman
KH,Cambodia,Asia,Phnom Penh,16249798,181040,443,Parliamentary constitutional monarchy,Riel,22.9,6.0,Phnom Penh,1501700,11.56245,104.91601000000001,Phnom Penh
CM,Cameroon,Africa,Yaoundé,25216237,475440,402,Presidential republic,Central African Franc,35.9,9.5,Douala,2446900,4.04827,9.70428,Littoral
CM,Cameroon,Africa,Yaoundé,25216237,475440,402,Presidential republic,Central African Franc,35.9,9.5,Yaoundé,2440500,3.8666699999999996,11.51667,Centre
CA,Canada,North America,Ottawa,37058856,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Canadian Dollar,10.3,7.5,Toronto,2731600,43.700109999999995,-79.4163,Ontario
CA,Canada,North America,Ottawa,37058856,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Canadian Dollar,10.3,7.5,Montréal,1704700,45.50884,-73.58781,Quebec
CA,Canada,North America,Ottawa,37058856,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Canadian Dollar,10.3,7.5,Calgary,1239200,51.05011,-114.08528999999999,Alberta
KZ,Kazakhstan,Asia,Nursultan,18276499,2724902,0,Presidential republic,Tenge,21.6,7.2,Almaty,1797400,43.25654,76.92848000000001,Almaty Qalasy
KZ,Kazakhstan,Asia,Nursultan,18276499,2724902,0,Presidential republic,Tenge,21.6,7.2,Nursultan,1029600,51.1801,71.44598,Astana Qalasy
QA,Qatar,Asia,Doha,2781677,11610,563,Absolute monarchy,Qatari Rial,9.7,1.2,Doha,1351000,25.279320000000002,51.52245,Baladiyat ad Dawhah
KE,Kenya,Africa,Nairobi,51393010,580370,536,Presidential republic,Kenian Schilling,29.3,5.6,Nairobi,4004400,-1.2833299999999999,36.81667,Nairobi Area
CO,Colombia,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,15.1,5.5,Bogotá,8080700,4.60971,-74.08175,Bogota D.C.
CO,Colombia,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,15.1,5.5,Medellín,2441100,6.2518400000000005,-75.56359,Antioquia
CO,Colombia,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,15.1,5.5,Cali,2400700,3.4372199999999995,-76.5225,Valle del Cauca
CO,Colombia,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,15.1,5.5,Barranquilla,1148500,10.968539999999999,-74.78132,Atlántico
CU,Cuba,Central America,Havana,11338138,109880,3735,Republic (communist one-party system),Cuban Peso,10.4,8.8,Havana,2106100,23.133020000000002,-82.38304000000001,La Habana
KW,Kuwait,Asia,Kuwait City,4137309,17820,499,constitutional monarchy,Kuwaiti Dinar,14.7,2.6,Kuwait City,2779000,29.36972,47.97833,Al Asimah
LR,Liberia,Africa,Monrovia,4818977,111370,579,Presidential republic,Liberian Dollar,33.4,7.7,Monrovia,1011000,6.30054,-10.7969,Montserrado
LY,Libya,Africa,Tripoli,6678567,1759540,1770,Republic (transitional government after dictatorship),Libyan Dinar,19.4,5.1,Tripoli,1126000,32.87519,13.18746,Tripoli
MG,Madagascar,Africa,Antananarivo,26262368,587295,4828,Semi-presidential republic,Malagasy Ariary,32.9,6.2,Antananarivo,1816000,-18.91368,47.53613,Analamanga
MW,Malawi,Africa,Lilongwe,18143315,118480,0,Presidential republic,Kwacha,34.6,6.8,Lilongwe,1077100,-13.966920000000002,33.78725,Central Region
MY,Malaysia,Asia,Kuala Lumpur,31528585,330345,4675,Federal constitutional monarchy,Ringgit,16.9,5.0,Kuala Lumpur,1768000,3.1412,101.68653,Kuala Lumpur
ML,Mali,Africa,Bamako,19077690,1240190,0,Semi-presidential republic,West African Franc,42.1,10.0,Bamako,1809100,12.65,-8.0,Bamako
MA,Morocco,Africa,Rabat,36029138,446550,1835,Parliamentary constitutional monarchy,Moroccan Dirham,19.4,5.1,Casablanca,5117800,33.58831,-7.6113800000000005,Grand Casablanca
MA,Morocco,Africa,Rabat,36029138,446550,1835,Parliamentary constitutional monarchy,Moroccan Dirham,19.4,5.1,Fès,1112100,34.03715,-4.9998,Fès-Boulemane
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Mexico City,8918700,19.42847,-99.12765999999999,Mexico City
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Ecatepec,1656100,19.61725,-99.06600999999999,México
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Tijuana,1641600,32.5027,-117.00371000000001,Baja California
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Puebla,1576300,19.04334,-98.20193,Puebla
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Guadalajara,1495200,20.66682,-103.39182,Jalisco
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,León,1454800,21.13052,-101.671,Guanajuato
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Ciudad Juárez,1321000,31.73333,-106.48333000000001,Chihuahua
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Gustavo A. Madero,1185800,22.8694,-98.75886,Tamaulipas
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Zapopan,1142500,20.72356,-103.38479,Jalisco
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Monterrey,1131000,25.67507,-100.31846999999999,Nuevo León
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,17.9,5.9,Nezahualcóyotl,1110600,19.40061,-99.01483,México
MN,Mongolia,Asia,Ulaanbaatar,3170208,1564120,0,Semi-presidential republic,Tugrik,24.8,6.3,Ulaanbaatar,1463000,47.907709999999994,106.88323999999999,Ulaanbaatar
MZ,Mozambique,Africa,Maputo,29495962,786380,2470,Presidential republic,Metical,37.9,9.0,Maputo,1766200,-25.965529999999998,32.583220000000004,Maputo City
MM,Burma,Asia,Nay Pyi Taw,53708395,676590,1930,Parliamentary republic,Kyat,17.7,8.2,Rangoon,4728500,16.80528,96.15611,Yangon
MM,Burma,Asia,Nay Pyi Taw,53708395,676590,1930,Parliamentary republic,Kyat,17.7,8.2,Mandalay,1726900,21.974729999999997,96.08359,Mandalay
NZ,New Zealand,Australia,Wellington,4885500,267710,15134,Parliamentary democracy (under constitutional monarchy),New Zealand Dollar,12.4,7.0,Auckland,1415600,-36.86667,174.76667,Auckland
NI,Nicaragua,Central America,Managua,6465513,130370,910,Presidential republic,Córdoba Oro,21.1,5.0,Managua,1033600,12.132819999999999,-86.2504,Managua
NE,Niger,Africa,Niamey,22442948,1267000,0,Semi-presidential republic,West African Franc,46.5,8.5,Niamey,1302900,13.51366,2.1098,Niamey
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,38.4,12.1,Lagos,14234000,6.45407,3.3946699999999996,Lagos
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,38.4,12.1,Ibadan,5509100,7.377560000000001,3.90591,Oyo
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,38.4,12.1,Kano,2828900,12.000119999999999,8.51672,Kano
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,38.4,12.1,Benin City,1495800,6.33815,5.62575,Edo
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,38.4,12.1,Abuja,1235900,9.05785,7.495080000000001,Abuja Federal Capital Territory
KP,North Korea,Asia,Pyongyang,25549819,120540,2495,People's republic (communist 	one-party system),Won,13.9,9.0,Pyongyang,3222000,39.03385,125.75431999999999,Pyongyang
AT,Austria,Europe,Vienna,8847037,83879,0,Federal parliamentary republic,Euro,10.0,9.5,Vienna,1867600,48.208490000000005,16.37208,Vienna
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Karachi,13052000,24.9056,67.0822,Sindh
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Lahore,10052000,31.54972,74.34361,Punjab
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Faisalabad,3203800,31.41667,73.08333,Punjab
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Gujranwala,2723000,32.16167,74.18831,Punjab
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Rawalpindi,2098200,33.6007,73.0679,Punjab
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Islamabad,2006600,33.72148,73.04329,Islamabad
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Hyderabad,2000000,25.39242,68.37366,Sindh
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Peshawar,1970000,34.008,71.57849,Khyber Pakhtunkhwa
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,28.6,7.0,Multan,1566900,30.195559999999997,71.47528,Punjab
PE,Peru,South America,Lima,31989256,1285220,2414,Presidential republic,Nuevo Sol,18.1,5.4,Lima,10852200,-12.04318,-77.02824,Lima
PH,Philippines,Asia,Manila,106651922,300000,36289,Presidential republic,Philippine Peso,21.0,5.8,Quezon City,2936100,14.6488,121.0509,Metro Manila
PH,Philippines,Asia,Manila,106651922,300000,36289,Presidential republic,Philippine Peso,21.0,5.8,Manila,1780100,14.6042,120.9822,Metro Manila
PH,Philippines,Asia,Manila,106651922,300000,36289,Presidential republic,Philippine Peso,21.0,5.8,Davao,1633000,7.073060000000001,125.61278,Davao
PL,Poland,Europe,Warsaw,37978548,312680,440,Parliamentary republic,Zloty,10.6,10.6,Warsaw,1764600,52.22977,21.011779999999998,Masovia
CG,Republic of the Congo,Africa,Brazzaville,5244363,342000,169,Presidential republic,Congolais Franc,33.4,6.8,Brazzaville,1827000,-4.26613,15.283179999999998,Brazzaville
RO,Romania,Europe,Bucharest,19473936,238400,225,Semi-presidential republic,Leu,9.7,13.3,Bucharest,2106100,44.43225,26.10626,Bucuresti
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Moscow,13197600,55.752219999999994,37.615559999999995,Moscow
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Saint Petersburg,5323300,59.93863,30.31413,St.-Petersburg
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Novosibirsk,1612800,55.0415,82.9346,Novosibirsk
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Yekaterinburg,1488800,56.8519,60.6122,Sverdlovsk
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Nizhniy Novgorod,1259000,56.328669999999995,44.00205,Nizjnij Novgorod
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Kazan,1217000,55.788740000000004,49.12214,Tatarstan
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Samara,1171600,53.20007,50.15,Samara
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Chelyabinsk,1156200,55.154019999999996,61.42915,Chelyabinsk
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Omsk,1154100,54.99244,73.36859,Omsk
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Rostov-na-Donu,1125000,47.23135,39.723279999999995,Rostov
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Ufa,1121400,54.74306,55.96779,Bashkortostan
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Krasnoyarsk,1083900,56.018390000000004,92.86717,Krasnoyarskiy
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Perm,1051600,58.010459999999995,56.25017,Perm
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,12.9,12.9,Volgograd,1021200,48.719390000000004,44.50183,Volgograd
ZM,Zambia,Africa,Lusaka,17351822,752610,0,Presidential republic,Zambian Kwacha,36.7,6.6,Lusaka,1743000,-15.40669,28.287129999999998,Lusaka
SA,Saudi Arabia,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,18.3,3.4,Riyadh,6506700,24.68773,46.72185,Ar Riyad
SA,Saudi Arabia,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,18.3,3.4,Jeddah,3976000,21.542379999999998,39.19797,Makkah
SA,Saudi Arabia,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,18.3,3.4,Mecca,1675400,21.42664,39.82563,Makkah
SA,Saudi Arabia,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,18.3,3.4,Medina,1183200,24.46861,39.61417,Al Madinah al Munawwarah
SN,Senegal,Africa,Dakar,15854360,196710,531,Presidential republic,West African Franc,35.1,5.8,Dakar,1146100,14.6937,-17.44406,Dakar
RS,Serbia,Europe,Belgrade,6982084,88360,0,Parliamentary republic,Serbian Dinar,9.2,14.8,Belgrade,1166800,44.80401,20.46513,Central Serbia
SL,Sierra Leone,Africa,Freetown,7650154,72300,402,Presidential republic,Leone,33.9,12.0,Freetown,1050000,8.484,-13.22994,Western Area
ZW,Zimbabwe,Africa,Harare,14439018,390760,0,Semi-presidential republic,Zimbabwe Dollar,31.7,8.0,Harare,1606000,-17.827720000000003,31.05337,Harare
SG,Singapore,Asia,Singapore,5638676,719,193,Parliamentary republic,Singapore Dollar,8.9,5.0,Singapore,5607300,1.28967,103.85007,
SO,Somalia,Africa,Mogadishu,15008154,637660,3025,Federal parliamentary republic,Somalian Shilling,41.9,11.1,Mogadishu,2425000,2.0371099999999998,45.34375,Banaadir
ES,Spain,Europe,Madrid,46723749,505935,4964,Parliamentary constitutional monarchy,Euro,8.4,9.0,Madrid,3183000,40.4165,-3.70256,Madrid
ES,Spain,Europe,Madrid,46723749,505935,4964,Parliamentary constitutional monarchy,Euro,8.4,9.0,Barcelona,1604600,41.38879,2.15899,Catalonia
ZA,South Africa,Africa,Pretoria,57779622,1219090,2798,Parliamentary republic,South African Rand,20.9,9.5,Johannesburg,4434800,-26.202270000000002,28.04363,Gauteng
ZA,South Africa,Africa,Pretoria,57779622,1219090,2798,Parliamentary republic,South African Rand,20.9,9.5,Cape Town,3740000,-33.92584,18.42322,Western Cape
SD,Sudan,Africa,Khartoum,41801533,1879358,853,Presidential republic,Sudanese Pound,32.5,7.3,Omdurman,2395200,15.64453,32.47773,Khartoum
SD,Sudan,Africa,Khartoum,41801533,1879358,853,Presidential republic,Sudanese Pound,32.5,7.3,Khartoum,1974600,15.551770000000001,32.53241,Khartoum
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Seoul,10290000,37.566,126.9784,Seoul
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Busan,3525900,35.102779999999996,129.04028,Busan
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Incheon,3011100,37.45646,126.70515,Incheon
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Daegu,2501700,35.87028,128.59111000000001,Daegu
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Daejeon,1512200,36.32139,127.41972,Daejeon
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Gwangju,1477800,35.154720000000005,126.91556000000001,Gwangju
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Suwon,1170900,37.291109999999996,127.00889,Gyeonggi-do
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Ulsan,1166600,35.53722,129.31667,Ulsan
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,7.0,5.6,Goyang,1073100,37.65639,126.835,Gyeonggi-do
SY,Syria,Asia,Damascus,16906283,185180,193,Presidential republic,Syrian Pound,24.1,5.6,Aleppo,1800000,36.201240000000006,37.16117,Aleppo
SY,Syria,Asia,Damascus,16906283,185180,193,Presidential republic,Syrian Pound,24.1,5.6,Damascus,1711000,33.5102,36.29128,Dimashq
TW,Taiwan,Asia,Taipei,23545963,35980,1566,Semi-presidential republic,New Taiwan Dollar,0.0,0.0,Taichung,2787100,24.1469,120.6839,Taiwan
TW,Taiwan,Asia,Taipei,23545963,35980,1566,Semi-presidential republic,New Taiwan Dollar,0.0,0.0,Kaohsiung,2778900,22.61626,120.31333000000001,Kaohsiung
TW,Taiwan,Asia,Taipei,23545963,35980,1566,Semi-presidential republic,New Taiwan Dollar,0.0,0.0,Taipei,2705000,25.04776,121.53185,Taipei
TZ,Tanzania,Africa,Dodoma,56318348,947300,1424,Presidential republic,Tansanian Shilling,37.1,6.6,Dar es Salaam,4364500,-6.82349,39.26951,Dar es Salaam
TH,Thailand,Asia,Bangkok,69428524,513120,3219,Constitutional monarchy (interim military-government since May 2014),Thai Baht,10.5,7.6,Bangkok,5686600,13.753979999999999,100.50144,Bangkok
TD,Chad,Africa,N'Djamena,15477751,1284000,0,Presidential republic,Central African Franc,42.7,12.3,N'Djamena,1092100,12.10672,15.0444,Chari-Baguirmi
CZ,Czechia,Europe,Prague,10625695,78870,0,Parliamentary republic,Czech Krone,10.8,10.5,Prague,1301100,50.08804,14.420760000000001,Praha
TN,Tunisia,Africa,Tunis,11565204,163610,1148,Parliamentary republic,Tunesian Dinar,18.0,6.3,Tunis,1056200,36.81897,10.16579,Tunis
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Istanbul,15029200,41.01384,28.949659999999998,Istanbul
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Ankara,5445000,39.91987,32.85427,Ankara
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Izmir,4273700,38.412729999999996,27.138379999999998,Izmir
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Bursa,1800300,40.19266,29.08403,Bursa
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Adana,1753300,37.001670000000004,35.32889,Adana
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Gaziantep,1556400,37.05944,37.3825,Gaziantep
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Konya,1174500,37.87135,32.48464,Konya
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,16.3,5.4,Antalya,1068100,36.908120000000004,30.695559999999997,Antalya
UG,Uganda,Africa,Kampala,42723139,241550,0,Presidential republic,Ugandan Schilling,38.9,6.8,Kampala,1507100,0.31628,32.582190000000004,Central Region
UA,Ukraine,Europe,Kiev,44622516,603550,2782,Semi-presidential republic,Hrywnja,9.4,14.5,Kiev,2900900,50.45466,30.5238,Kyiv City
UA,Ukraine,Europe,Kiev,44622516,603550,2782,Semi-presidential republic,Hrywnja,9.4,14.5,Kharkiv,1430900,49.98081,36.252720000000004,Kharkiv
UA,Ukraine,Europe,Kiev,44622516,603550,2782,Semi-presidential republic,Hrywnja,9.4,14.5,Odessa,1016500,46.477470000000004,30.73262,Odessa
HU,Hungary,Europe,Budapest,9768785,93030,0,Parliamentary republic,Hungarian Forint,9.7,13.5,Budapest,1759400,47.49801,19.03991,Budapest
UY,Uruguay,South America,Montevideo,3449299,176220,660,Presidential republic,Uruguay Peso,14.0,9.5,Montevideo,1305100,-34.90328,-56.188159999999996,Montevideo
UZ,Uzbekistan,Asia,Tashkent,32955400,447400,0,Presidential republic,Uzbekistan Sum,22.1,5.0,Tashkent,2371300,41.26465,69.21627,Toshkent Shahri
VE,Venezuela,South America,Caracas,28870195,912050,2800,Federal presidential republic,Bolívar fuerte,18.2,6.8,Caracas,1943900,10.488010000000001,-66.87919000000001,Capital
VE,Venezuela,South America,Caracas,28870195,912050,2800,Federal presidential republic,Bolívar fuerte,18.2,6.8,Maracaibo,1898800,10.63167,-71.64056,Zulia
AE,United Arab Emirates,Asia,Abu Dhabi,9630959,83600,1318,Federation of autonomous monarchies,UAE Dirham,10.5,1.4,Dubai,3137500,25.0657,55.17128,Dubai
AE,United Arab Emirates,Asia,Abu Dhabi,9630959,83600,1318,Federation of autonomous monarchies,UAE Dirham,10.5,1.4,Abu Dhabi,1145000,24.46667,54.36666999999999,Abu Dhabi
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,New York City,8622700,40.71427,-74.00596999999999,New York
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Los Angeles,3976300,34.05223,-118.24368,California
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Chicago,2705000,41.85003,-87.65005,Illinois
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Houston,2303500,29.763279999999998,-95.36327,Texas
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Phoenix,1626100,33.44838,-112.07404,Arizona
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Philadelphia,1567900,39.952329999999996,-75.16379,Pennsylvania
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,San Antonio,1492500,29.424120000000002,-98.49363000000001,Texas
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,San Diego,1406600,32.71533,-117.15726000000001,California
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,Dallas,1317900,32.78306,-96.80667,Texas
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,11.8,8.5,San Jose,1025400,37.33939,-121.89496000000001,California
GB,United Kingdom,Europe,London,66488991,243610,12429,Parliamentary constitutional monarchy,Sterling Pound,11.4,9.2,London,8673700,51.50853,-0.12574000000000002,England
