Country code,Country Name,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate
UA,Ukraine,Europe,Kiev,44622516,603550,2782,Semi-presidential republic,Hrywnja,UAH,380,9.4,14.5
HU,Hungary,Europe,Budapest,9768785,93030,0,Parliamentary republic,Hungarian Forint,HUF,36,9.7,13.5
UY,Uruguay,South America,Montevideo,3449299,176220,660,Presidential republic,Uruguay Peso,UYU,598,14,9.5
UZ,Uzbekistan,Asia,Tashkent,32955400,447400,0,Presidential republic,Uzbekistan Sum,UZS,998,22.1,5
VU,Vanuatu,Oceania,Port-Vila,292680,12190,2528,Parliamentary republic,Vatu,VUV,678,30,5.3
VA,Holy See (Vatican City),Europe,,1000,0,0,Absolute monarchy,Euro,EUR,396,0,0
VE,Venezuela,South America,Caracas,28870195,912050,2800,Federal presidential republic,Bolívar fuerte,VEF,58,18.2,6.8
AE,United Arab Emirates,Asia,Abu Dhabi,9630959,83600,1318,Federation of autonomous monarchies,UAE Dirham,AED,971,10.5,1.4
US,United States,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,USD,1,11.8,8.5
GB,United Kingdom,Europe,London,66488991,243610,12429,Parliamentary constitutional monarchy,Sterling Pound,GBP,44,11.4,9.2
VN,Vietnam,Asia,Hanoi,95540395,331230,3444,Republic (communist one-party system),Dong,VND,84,17,6.3
WF,Wallis and Futuna,Oceania,Mata-Utu,15763,142,129,Parliamentary democracy (territory of France),Pacific Franc,XPF,681,0,0
CX,Christmas Island,Australia,Flying Fish Cove,2205,135,139,(non-self-governing territory of Australia),Australian Dollar,AUD,6724,0,0
EH,Western Sahara,Africa,El Aaiún,619551,266000,1110,republic,Moroccan Dirham,MAD,,0,0
CF,Central African Republic,Africa,Bangui,4666377,622980,0,Presidential republic,Central African Franc,XAF,236,35.7,12.7
CY,Cyprus,Asia,Nicosia,1189265,9250,648,Presidential democracy,Euro,EUR,357,10.7,7
