Country (en),Country (de),Country (local),Country code,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Url
Morocco,Marokko,Al-Maghrib,MA,Africa,Rabat,36029138,446550,1835,Parliamentary constitutional monarchy,Moroccan Dirham,MAD,212,19.4,5.1,https://www.laenderdaten.info/Afrika/Marokko/index.php
Marshall Islands,Marshallinseln,Marshall Islands/Majol,MH,Oceania,Majuro,58413,180,370,Presidential republic,US Dollar,USD,692,29,3.7,https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php
Martinique,Martinique,Martinique,MQ,Central America,Fort-de-France,395000,1128,0,French overseas territory,Euro,EUR,596,0,0,https://www.laenderdaten.info/Amerika/Martinique/index.php
Mauritania,Mauretanien,Muritaniya/Mauritanie,MR,Africa,Nouakchott,4403319,1030700,754,Presidential republic,Ouguiya,MRO,222,34.1,7.3,https://www.laenderdaten.info/Afrika/Mauretanien/index.php
Mauritius,Mauritius,Maurice,MU,Africa,Port Louis,1265303,2040,177,Parliamentary republic,Mauritian Rupee,MUR,230,10.7,8,https://www.laenderdaten.info/Afrika/Mauritius/index.php
Mayotte,Mayotte,Mayotte,YT,Africa,Mamoudzou,256518,374,183,French overseas territory,Euro,EUR,269,0,0,https://www.laenderdaten.info/Afrika/Mayotte/index.php
Mexico,Mexiko,México,MX,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,MXN,52,17.9,5.9,https://www.laenderdaten.info/Amerika/Mexiko/index.php
Federated States of Micronesia,Mikronesien,Micronesia,FM,Oceania,,112640,700,6112,Federal republic,US Dollar,USD,691,22.9,6.5,https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php
Moldova,Moldawien,Moldova,MD,Europe,Chisinau,3545883,33850,0,Parliamentary republic,Leu,MDL,373,10.3,11.5,https://www.laenderdaten.info/Europa/Moldawien/index.php
Monaco,Monaco,Monaco,MC,Europe,Monaco,38682,2,4,constitutional monarchy,Euro,EUR,3393,7.8,7.9,https://www.laenderdaten.info/Europa/Monaco/index.php
Mongolia,Mongolei,Mongol Uls,MN,Asia,Ulaanbaatar,3170208,1564120,0,Semi-presidential republic,Tugrik,MNT,976,24.8,6.3,https://www.laenderdaten.info/Asien/Mongolei/index.php
Montenegro,Montenegro,Црна Гора / Crna Gora / Mali i Zi,ME,Europe,Podgorica,622345,13810,294,Parliamentary republic,Euro,EUR,382,11.8,10.6,https://www.laenderdaten.info/Europa/Montenegro/index.php
Montserrat,Montserrat,Montserrat,MS,Central America,Brades,5315,102,40,Parliamentary democracy (self-governing territory of the UK),East Caribbean Dollar,XCD,1809,0,0,https://www.laenderdaten.info/Amerika/Montserrat/index.php
Mozambique,Mosambik,Moçambique,MZ,Africa,Maputo,29495962,786380,2470,Presidential republic,Metical,MZN,258,37.9,9,https://www.laenderdaten.info/Afrika/Mosambik/index.php
Burma,Myanmar,Myanma Pye,MM,Asia,Nay Pyi Taw,53708395,676590,1930,Parliamentary republic,Kyat,MMK,95,17.7,8.2,https://www.laenderdaten.info/Asien/Myanmar/index.php
Namibia,Namibia,Namibia,NB,Africa,Windhoek,2448255,824290,1572,Presidential republic,Namibian Dollar,NAD,264,29.1,8.2,https://www.laenderdaten.info/Afrika/Namibia/index.php
Nauru,Nauru,Naoero/Nauru,NR,Oceania,Yaren,12704,20,30,Parliamentary republic,Australian Dollar,AUD,674,0,0,https://www.laenderdaten.info/Ozeanien/Nauru/index.php
Nepal,Nepal,Nepal,NP,Asia,Kathmandu,28087871,147180,0,Federal parliamentary republic,Nepalese Rupee,NPR,977,20.2,6.4,https://www.laenderdaten.info/Asien/Nepal/index.php
New Caledonia,Neukaledonien,Nouvelle-Calédonie,NC,Oceania,Nouméa,284060,18580,2254,Parliamentary democracy (territory of France),Pacific Franc,XPF,687,14.5,5.5,https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php
New Zealand,Neuseeland,New Zealand/Aotearoa,NZ,Australia,Wellington,4885500,267710,15134,Parliamentary democracy (under constitutional monarchy),New Zealand Dollar,NZD,64,12.4,7,https://www.laenderdaten.info/Australien/Neuseeland/index.php
Nicaragua,Nicaragua,Nicaragua,NI,Central America,Managua,6465513,130370,910,Presidential republic,Córdoba Oro,NIO,505,21.1,5,https://www.laenderdaten.info/Amerika/Nicaragua/index.php
Netherlands,Niederlande,Nederland,NL,Europe,Amsterdam,17231017,41540,451,Parliamentary constitutional monarchy,Euro,EUR,31,9.9,8.8,https://www.laenderdaten.info/Europa/Niederlande/index.php
Niger,Niger,Niger,NE,Africa,Niamey,22442948,1267000,0,Semi-presidential republic,West African Franc,XOF,227,46.5,8.5,https://www.laenderdaten.info/Afrika/Niger/index.php
Nigeria,Nigeria,Nigeria,NG,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,NGN,234,38.4,12.1,https://www.laenderdaten.info/Afrika/Nigeria/index.php
Niue,Niue,Niue,NU,Oceania,Alofi,1618,260,64,Parliamentary democracy,New Zealand Dollar,NZD,683,0,0,https://www.laenderdaten.info/Ozeanien/Niue/index.php
North Korea,Nordkorea,Choson Minjujuui In´min Konghwaguk (Bukhan),KP,Asia,Pyongyang,25549819,120540,2495,"People's republic (communist 	one-party system)",Won,KPW,850,13.9,9,https://www.laenderdaten.info/Asien/Nordkorea/index.php
Northern Mariana Islands,Nördliche Marianen,Northern Mariana Islands,MP,Oceania,Saipan,56882,460,1482,Presidential democracy,US Dollar,USD,1-670,0,0,https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php
North Macedonia,Nordmazedonien,Makedonija,MK,Europe,Skopje,2082958,25710,0,Parliamentary republic,Denar,MKD,389,11,10,https://www.laenderdaten.info/Europa/Mazedonien/index.php
Norfolk Island,Norfolkinsel,Norfolk Island,NF,Australia,Kingston,1748,36,32,Parliamentary democracy (territory of Australia),Australian Dollar,AUD,6723,0,0,https://www.laenderdaten.info/Australien/Norfolkinsel/index.php
Norway,Norwegen,Norge,NO,Europe,Oslo,5314336,625217,25148,Parliamentary constitutional monarchy,Norwegian Krone,NOK,47,10.7,7.7,https://www.laenderdaten.info/Europa/Norwegen/index.php
Oman,Oman,´Uman,OM,Asia,Muscat,4829483,309500,2092,Absolute monarchy,Omani Rial,OMR,968,19.8,2.5,https://www.laenderdaten.info/Asien/Oman/index.php
Austria,Österreich,Österreich,AT,Europe,Vienna,8847037,83879,0,Federal parliamentary republic,Euro,EUR,43,10,9.5,https://www.laenderdaten.info/Europa/Oesterreich/index.php
East Timor,Osttimor,Timor Timur,TL,Asia,Dili,1267972,14870,706,Semi-presidential republic,US Dollar,USD,670,29.5,6.1,https://www.laenderdaten.info/Asien/Osttimor/index.php
Pakistan,Pakistan,Pakistan,PK,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,PKR,92,28.6,7,https://www.laenderdaten.info/Asien/Pakistan/index.php
Palestine,Palästina,Filastin,PS,Asia,Ramallah,4569087,6020,40,Autonomous region,Shekel,ILS,970,29.9,3.5,https://www.laenderdaten.info/Asien/Palaestina/index.php
Palau,Palau,Belau/Palau,PW,Oceania,,17907,460,1519,Presidential republic,US Dollar,USD,680,12.4,10.3,https://www.laenderdaten.info/Ozeanien/Palau/index.php
Panama,Panama,Panamá,PA,Central America,Panama City,4176873,75420,2490,Presidential republic,Panamanian Balboa,PAB,507,19.3,5,https://www.laenderdaten.info/Amerika/Panama/index.php
Papua New Guinea,Papua-Neuguinea,Papua New Guinea/Papua Niugini,PG,Oceania,Port Moresby,8606316,462840,5152,Parliamentary democracy (under constitutional monarchy),Kina,PGK,675,27.4,7.5,https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php
Paraguay,Paraguay,Paraguay,PY,South America,Asunción,6956071,406752,0,Presidential republic,Guaraní,PYG,595,20.8,5.5,https://www.laenderdaten.info/Amerika/Paraguay/index.php
Peru,Peru,Perú/Piruw,PE,South America,Lima,31989256,1285220,2414,Presidential republic,Nuevo Sol,PEN,51,18.1,5.4,https://www.laenderdaten.info/Amerika/Peru/index.php
Philippines,Philippinen,Pilipinas,PH,Asia,Manila,106651922,300000,36289,Presidential republic,Philippine Peso,PHP,63,21,5.8,https://www.laenderdaten.info/Asien/Philippinen/index.php
Pitcairn Islands,Pitcairninseln,Pitcairn,PN,Oceania,Adamstown,54,47,51,Parliamentary democracy (territory of the US),Sterling Pound,GBP,649,0,0,https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php
Poland,Polen,Polska,PL,Europe,Warsaw,37978548,312680,440,Parliamentary republic,Zloty,PLN,48,10.6,10.6,https://www.laenderdaten.info/Europa/Polen/index.php
Portugal,Portugal,Portugal,PT,Europe,Lisbon,10281762,92226,1793,Semi-presidential republic,Euro,EUR,351,8.4,10.6,https://www.laenderdaten.info/Europa/Portugal/index.php
Puerto Rico,Puerto Rico,Puerto Rico,PR,Central America,San Juan,3195153,8870,501,Presidential democracy (unincorporated territory of the US),US Dollar,USD,1809,7.3,8.9,https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php
Republic of the Congo,Republik Kongo,Congo,CG,Africa,Brazzaville,5244363,342000,169,Presidential republic,Congolais Franc,CDF,242,33.4,6.8,https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php
Reunion,Réunion,Réunion,RE,Africa,Saint-Denis,699000,2512,207,French overseas territory,Euro,EUR,262,0,0,https://www.laenderdaten.info/Afrika/Reunion/index.php
Rwanda,Ruanda,Rwanda / Urwanda,RW,Africa,Kigali,12301939,26340,0,Presidential republic,Rwandan Franc,RWF,250,32.1,5.3,https://www.laenderdaten.info/Afrika/Ruanda/index.php
Romania,Rumänien,România,RO,Europe,Bucharest,19473936,238400,225,Semi-presidential republic,Leu,RON,40,9.7,13.3,https://www.laenderdaten.info/Europa/Rumaenien/index.php
Russia,Russland,Россия / Rossija,RU,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,RUB,7,12.9,12.9,https://www.laenderdaten.info/Europa/Russland/index.php
Saint Martin,Saint Martin,Saint Martin,MF,Central America,Marigot,37264,54,59,French overseas territory,Euro,EUR,590,14.9,4.3,https://www.laenderdaten.info/Amerika/Saint-Martin/index.php
Solomon Islands,Salomonen,Solomon Islands,SB,Oceania,Honiara,652858,28900,5313,Parliamentary democracy (under constitutional monarchy),Salomon Dollar,SBD,677,32.9,4.3,https://www.laenderdaten.info/Ozeanien/Salomonen/index.php
Zambia,Sambia,Zambia,ZM,Africa,Lusaka,17351822,752610,0,Presidential republic,Zambian Kwacha,ZMW,260,36.7,6.6,https://www.laenderdaten.info/Afrika/Sambia/index.php
Samoa,Samoa,Sāmoa,WS,Oceania,Apia,196130,2840,403,Parliamentary republic,Tala,WST,685,24.7,5.3,https://www.laenderdaten.info/Ozeanien/Samoa/index.php
San Marino,San Marino,San Marino,SM,Europe,San Marino,33785,60,0,Parliamentary republic,Euro,EUR,378,7.9,7.6,https://www.laenderdaten.info/Europa/San-Marino/index.php
Saint Barthelemy,Sankt Bartholomäus,Saint-Barthélemy,BL,Central America,Gustavia,7160,21,32,Corporation of France,Euro,EUR,590,0,0,https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php
Sao Tome and Principe,São Tomé und Príncipe,São Tomé e Príncipe,ST,Africa,São Tomé,211028,960,209,Semi-presidential republic,Dobra,STD,239,32,4.9,https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php
Saudi Arabia,Saudi-Arabien,المملكة العربية السعودية / Al-´Arabiya as-Sa´,SA,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,SAR,966,18.3,3.4,https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php
Sweden,Schweden,Sverige,SE,Europe,Stockholm,10183175,447430,3218,Parliamentary constitutional monarchy,Swedish Krone,SEK,46,11.5,9.1,https://www.laenderdaten.info/Europa/Schweden/index.php
Switzerland,Schweiz,Schweiz / Suisse / Svizzera / Svizra,CH,Europe,Bern,8516543,41290,0,Federal republic,Swiss Franc,CHF,41,10.3,7.9,https://www.laenderdaten.info/Europa/Schweiz/index.php
Senegal,Senegal,Sénégal / Sounougal,SN,Africa,Dakar,15854360,196710,531,Presidential republic,West African Franc,XOF,221,35.1,5.8,https://www.laenderdaten.info/Afrika/Senegal/index.php
Serbia,Serbien,Србија Srbija,RS,Europe,Belgrade,6982084,88360,0,Parliamentary republic,Serbian Dinar,RSD,381,9.2,14.8,https://www.laenderdaten.info/Europa/Serbien/index.php
Seychelles,Seychellen,Sese l /Seychelles,SC,Africa,Victoria,96762,460,491,Presidential republic,Seychelles Rupee,SCR,248,17.2,7.8,https://www.laenderdaten.info/Afrika/Seychellen/index.php
Sierra Leone,Sierra Leone,Sierra Leone,SL,Africa,Freetown,7650154,72300,402,Presidential republic,Leone,SLL,232,33.9,12,https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php
Zimbabwe,Simbabwe,Zimbabwe,ZW,Africa,Harare,14439018,390760,0,Semi-presidential republic,Zimbabwe Dollar,ZWL,263,31.7,8,https://www.laenderdaten.info/Afrika/Simbabwe/index.php
Singapore,Singapur,Singapore / Singapura / 新加坡共和国 / சிங்கப்பூர்,SG,Asia,Singapore,5638676,719,193,Parliamentary republic,Singapore Dollar,SGD,65,8.9,5,https://www.laenderdaten.info/Asien/Singapur/index.php
Sint Maarten,Sint Maarten,Sint Maarten,SX,Central America,Philipsburg,40654,34,59,Republic (autonomous territory of the Kingdom of the Netherlands),Netherlands Antillean Guilder,ANG,1-721,14.1,4.6,https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php
Slovakia,Slowakei,Slovensko,SK,Europe,Bratislava,5447011,49030,0,Parliamentary republic,Euro,EUR,42,10.7,9.9,https://www.laenderdaten.info/Europa/Slowakei/index.php
Slovenia,Slowenien,Slovenija,SI,Europe,Ljubljana,2067372,20675,47,Parliamentary republic,Euro,EUR,386,9.8,9.9,https://www.laenderdaten.info/Europa/Slowenien/index.php
Somalia,Somalia,Soomaaliya / Somalia / الصومال,SO,Africa,Mogadishu,15008154,637660,3025,Federal parliamentary republic,Somalian Shilling,SOS,252,41.9,11.1,https://www.laenderdaten.info/Afrika/Somalia/index.php
Spain,Spanien,España,ES,Europe,Madrid,46723749,505935,4964,Parliamentary constitutional monarchy,Euro,EUR,34,8.4,9,https://www.laenderdaten.info/Europa/Spanien/index.php
Sri Lanka,Sri Lanka,ශ්‍රී ලංකා / இலங்கை,LK,Asia,Colombo,21670000,65610,1340,Presidential republic,Sri Lanka Rupee,LKR,94,16.1,6.6,https://www.laenderdaten.info/Asien/Sri-Lanka/index.php
"Saint Helena, Ascension and Tristan da Cunha",St. Helena,Saint Helena,SH,Africa,Jamestown,7841,308,60,Parliamentary democracy (limited self-governing territory of the UK),St.-Helena Pound,SHP,290,0,0,https://www.laenderdaten.info/Afrika/St-Helena/index.php
Saint Kitts and Nevis,St. Kitts und Nevis,Saint Kitts and Nevis,KN,Central America,Basseterre,52441,260,135,Federal parliamentary republic (under constitutional monarchy),East Caribbean Dollar,XCD,1809,12.6,8.1,https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php
Saint Lucia,St. Lucia,Saint Lucia,LC,Central America,Castries,181889,620,158,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,12.1,7.2,https://www.laenderdaten.info/Amerika/St-Lucia/index.php
Saint Pierre and Miquelon,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,PM,North America,Saint-Pierre,5471,242,120,Parliamentary democracy (territory of France),Euro,EUR,508,0,0,https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php
Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,VC,Central America,Kingstown,110210,390,84,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,14.4,9.2,https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php
South Africa,Südafrika,Suid-Afrika / South Africa / Sewula Afrika /,ZA,Africa,Pretoria,57779622,1219090,2798,Parliamentary republic,South African Rand,ZAR,27,20.9,9.5,https://www.laenderdaten.info/Afrika/Suedafrika/index.php
Sudan,Sudan,جمهورية السودان / As-Sūdān,SD,Africa,Khartoum,41801533,1879358,853,Presidential republic,Sudanese Pound,SDG,249,32.5,7.3,https://www.laenderdaten.info/Afrika/Sudan/index.php
South Georgia and South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,GS,South America,King Edward Point,30,3903,0,British overseas territory,Sterling Pound,GBP,500,0,0,https://www.laenderdaten.info/Amerika/Suedgeorgien-Sandwichinseln/index.php
South Korea,Südkorea,대한민국 / 大韓民國,KR,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,KRW,82,7,5.6,https://www.laenderdaten.info/Asien/Suedkorea/index.php
South Sudan,Südsudan,Republic of South Sudan,SS,Africa,Juba,10975920,644330,0,Presidential republic,South Sudanese Pound,SSP,211,35.4,10.6,https://www.laenderdaten.info/Afrika/Suedsudan/index.php
Suriname,Suriname,Suriname,SR,South America,Paramaribo,575991,163820,386,Presidential republic,Surinam Dollar,SRD,597,18.8,7.3,https://www.laenderdaten.info/Amerika/Suriname/index.php
Svalbard,Svalbard und Jan Mayen,Svalbard og Jan Mayen,SJ,Europe,Longyearbyen,2583,62045,124,Territory of Norway,Norwegian Krone,NOK,47,0,0,https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php
Syria,Syrien,Sūriyya / Suriya / الجمهورية العربية السورية,SY,Asia,Damascus,16906283,185180,193,Presidential republic,Syrian Pound,SYP,963,24.1,5.6,https://www.laenderdaten.info/Asien/Syrien/index.php
Tajikistan,Tadschikistan,Toçikiston / Тоҷикистон,TJ,Asia,Dushanbe,9100837,141380,0,Presidential republic,Somoni,TJS,992,31.4,5,https://www.laenderdaten.info/Asien/Tadschikistan/index.php
Taiwan,Taiwan,中華民國 / T’ai-wan,TW,Asia,Taipei,23545963,35980,1566,Semi-presidential republic,New Taiwan Dollar,TWD,886,0,0,https://www.laenderdaten.info/Asien/Taiwan/index.php
Tanzania,Tansania,Tanzania,TZ,Africa,Dodoma,56318348,947300,1424,Presidential republic,Tansanian Shilling,TZS,255,37.1,6.6,https://www.laenderdaten.info/Afrika/Tansania/index.php
Thailand,Thailand,Prathet Thai / ประเทศไทย,TH,Asia,Bangkok,69428524,513120,3219,Constitutional monarchy (interim military-government since May 2014),Thai Baht,THB,66,10.5,7.6,https://www.laenderdaten.info/Asien/Thailand/index.php
Togo,Togo,Togo,TG,Africa,Lomé,7889094,56790,56,Presidential republic,West African Franc,XOF,228,33.6,8.6,https://www.laenderdaten.info/Afrika/Togo/index.php
Tokelau,Tokelau,Tokelau,TK,Oceania,,1285,12,101,Parliamentary democracy (territory of New Zealand),New Zealand Dollar,NZD,690,0,0,https://www.laenderdaten.info/Ozeanien/Tokelau/index.php
Tonga,Tonga,Puleʻanga Fakatuʻi ʻo Tonga,TO,Oceania,Nuku‘alofa,103197,750,419,constitutional monarchy,Pa'anga,TOP,676,24.6,7.2,https://www.laenderdaten.info/Ozeanien/Tonga/index.php
Trinidad and Tobago,Trinidad und Tobago,Trinidad and Tobago,TT,Central America,Port-of-Spain,1389858,5130,362,Parliamentary republic,Trinidad and Tobago Dollar,TTD,296,13.3,8.3,https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php
Chad,Tschad,جمهوريّة تشاد / Tchad,TD,Africa,N'Djamena,15477751,1284000,0,Presidential republic,Central African Franc,XAF,235,42.7,12.3,https://www.laenderdaten.info/Afrika/Tschad/index.php
Czechia,Tschechien,"Česko, Česká republika",CZ,Europe,Prague,10625695,78870,0,Parliamentary republic,Czech Krone,CZK,42,10.8,10.5,https://www.laenderdaten.info/Europa/Tschechien/index.php
Tunisia,Tunesien,تونس / الجمهورية التونسية / Tūnisiyya,TN,Africa,Tunis,11565204,163610,1148,Parliamentary republic,Tunesian Dinar,TND,216,18,6.3,https://www.laenderdaten.info/Afrika/Tunesien/index.php
Turkey,Türkei,Türkiye Cumhuriyeti,TR,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,TRY,90,16.3,5.4,https://www.laenderdaten.info/Asien/Tuerkei/index.php
Turkmenistan,Turkmenistan,Türkmenostan,TM,Asia,Ashgabat,5850908,488100,0,Presidential republic,Manat,TMT,993,24.6,7.1,https://www.laenderdaten.info/Asien/Turkmenistan/index.php
Turks and Caicos Islands,Turks und Caicosinseln,The Turks and Caicos Islands,TC,Central America,Cockburn Town,37665,950,389,Parliamentary democracy (self-governing territory of the UK),US Dollar,USD,1-649,0,0,https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php
Tuvalu,Tuvalu,Tuvalu / Fakavae Aliki-Malo,TV,Oceania,Funafuti,11508,30,24,Parliamentary democracy (under constitutional monarchy),Tuvaluan Dollar,TVD,688,0,0,https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php
Uganda,Uganda,Uganda,UG,Africa,Kampala,42723139,241550,0,Presidential republic,Ugandan Schilling,UGX,256,38.9,6.8,https://www.laenderdaten.info/Afrika/Uganda/index.php
Ukraine,Ukraine,Ukrajina / Україна,UA,Europe,Kiev,44622516,603550,2782,Semi-presidential republic,Hrywnja,UAH,380,9.4,14.5,https://www.laenderdaten.info/Europa/Ukraine/index.php
Hungary,Ungarn,Magyarország,HU,Europe,Budapest,9768785,93030,0,Parliamentary republic,Hungarian Forint,HUF,36,9.7,13.5,https://www.laenderdaten.info/Europa/Ungarn/index.php
Uruguay,Uruguay,Uruguay,UY,South America,Montevideo,3449299,176220,660,Presidential republic,Uruguay Peso,UYU,598,14,9.5,https://www.laenderdaten.info/Amerika/Uruguay/index.php
Uzbekistan,Usbekistan,Oʻzbekiston,UZ,Asia,Tashkent,32955400,447400,0,Presidential republic,Uzbekistan Sum,UZS,998,22.1,5,https://www.laenderdaten.info/Asien/Usbekistan/index.php
Vanuatu,Vanuatu,Vanuatu,VU,Oceania,Port-Vila,292680,12190,2528,Parliamentary republic,Vatu,VUV,678,30,5.3,https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php
Holy See (Vatican City),Vatikanstadt,Vaticanæ / Santa Sede / Città del Vaticano,VA,Europe,,1000,0,0,Absolute monarchy,Euro,EUR,396,0,0,https://www.laenderdaten.info/Europa/Vatikan/index.php
Venezuela,Venezuela,Venezuela,VE,South America,Caracas,28870195,912050,2800,Federal presidential republic,Bolívar fuerte,VEF,58,18.2,6.8,https://www.laenderdaten.info/Amerika/Venezuela/index.php
United Arab Emirates,Vereinigte Arabische Emirate,الإمارات العربية المتحدة / Al-Imarat al-´Arab,AE,Asia,Abu Dhabi,9630959,83600,1318,Federation of autonomous monarchies,UAE Dirham,AED,971,10.5,1.4,https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php
United States,Vereinigte Staaten von Amerika,United States of America,US,North America,"Washington, D.C.",327167434,9831510,19924,Federal presidential republic,US Dollar,USD,1,11.8,8.5,https://www.laenderdaten.info/Amerika/USA/index.php
United Kingdom,Vereinigtes Königreich,United Kingdom,GB,Europe,London,66488991,243610,12429,Parliamentary constitutional monarchy,Sterling Pound,GBP,44,11.4,9.2,https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php
Vietnam,Vietnam,Viêt Nam,VN,Asia,Hanoi,95540395,331230,3444,Republic (communist one-party system),Dong,VND,84,17,6.3,https://www.laenderdaten.info/Asien/Vietnam/index.php
Wallis and Futuna,Wallis und Futuna,Wallis-et-Futuna,WF,Oceania,Mata-Utu,15763,142,129,Parliamentary democracy (territory of France),Pacific Franc,XPF,681,0,0,https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php
Christmas Island,Weihnachtsinsel,Christmas Island,CX,Australia,Flying Fish Cove,2205,135,139,(non-self-governing territory of Australia),Australian Dollar,AUD,6724,0,0,https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php
Western Sahara,Westsahara,الصحراء الغربية / aṣ-Ṣaḥrāʾ al-Ġarbiyya,EH,Africa,El Aaiún,619551,266000,1110,republic,Moroccan Dirham,MAD,,0,0,https://www.laenderdaten.info/Afrika/Westsahara/index.php
Central African Republic,Zentralafrikanische Republik,Centrafrique / Bê-Afrîka,CF,Africa,Bangui,4666377,622980,0,Presidential republic,Central African Franc,XAF,236,35.7,12.7,https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php
Cyprus,Zypern,Κύπρος / Kypros / Kıbrıs,CY,Asia,Nicosia,1189265,9250,648,Presidential democracy,Euro,EUR,357,10.7,7,https://www.laenderdaten.info/Asien/Zypern/index.php
