"City (en)","City (de)","Country (en)","Country (de)","Country code","Population","Latitude","Longitude","Region"
"Suwon","Suwon","South Korea","Südkorea","KR",1170900,37.29111,127.00889,"Gyeonggi-do"
"Allahabad","Allahabad","India","Indien","IN",1168400,25.44894,81.83329,"Uttar Pradesh"
"Belgrade","Belgrad","Serbia","Serbien","RS",1166800,44.80401,20.46513,"Central Serbia"
"Ulsan","Ulsan","South Korea","Südkorea","KR",1166600,35.53722,129.31667,"Ulsan"
"Campinas","Campinas","Brazil","Brasilien","BR",1164100,-22.90556,-47.06083,"São Paulo"
"Brisbane","Brisbane","Australia","Australien","AU",1162200,-27.46794,153.02809,"Queensland"
"Amritsar","Amritsar","India","Indien","IN",1159200,31.63661,74.87476,"Punjab"
"Tegucigalpa","Tegucigalpa","Honduras","Honduras","HN",1157500,14.0818,-87.20681,"Francisco Morazán"
"Chelyabinsk","Tscheljabinsk","Russia","Russland","RU",1156200,55.15402,61.42915,"Chelyabinsk"
"Omsk","Omsk","Russia","Russland","RU",1154100,54.99244,73.36859,"Omsk"
"Barranquilla","Barranquilla","Colombia","Kolumbien","CO",1148500,10.96854,-74.78132,"Atlántico"
"Dakar","Dakar","Senegal","Senegal","SN",1146100,14.6937,-17.44406,"Dakar"
"Abu Dhabi","Abu Dhabi","United Arab Emirates","Vereinigte Arabische Emirate","AE",1145000,24.46667,54.36667,"Abu Dhabi"
"Zapopan","Zapopan","Mexico","Mexiko","MX",1142500,20.72356,-103.38479,"Jalisco"
"Monterrey","Monterrey","Mexico","Mexiko","MX",1131000,25.67507,-100.31847,"Nuevo León"
"Tripoli","Tripolis","Libya","Libyen","LY",1126000,32.87519,13.18746,"Tripoli"
"Rostov-na-Donu","Rostov-na-Donu","Russia","Russland","RU",1125000,47.23135,39.72328,"Rostov"
"Tai’an","Tai’an","China","China","CN",1123500,36.18528,117.12,"Shandong Sheng"
"Ufa","Ufa","Russia","Russland","RU",1121400,54.74306,55.96779,"Bashkortostan"
"Fès","Fès","Morocco","Marokko","MA",1112100,34.03715,-4.9998,"Fès-Boulemane"
"Birmingham","Birmingham","United Kingdom","Vereinigtes Königreich","GB",1111300,52.48142,-1.89983,"England"
"Nezahualcóyotl","Nezahualcóyotl","Mexico","Mexiko","MX",1110600,19.40061,-99.01483,"México"
"Tbilisi","Tiflis","Georgia","Georgien","GE",1108700,41.69411,44.83368,"T'bilisi"
"N'Djamena","N'Djamena","Chad","Tschad","TD",1092100,12.10672,15.0444,"Chari-Baguirmi"
"Zhucheng","Zhucheng","China","China","CN",1086200,35.99502,119.40259,"Shandong Sheng"
"Krasnoyarsk","Krasnoyarsk","Russia","Russland","RU",1083900,56.01839,92.86717,"Krasnoyarskiy"
"Lilongwe","Lilongwe","Malawi","Malawi","MW",1077100,-13.96692,33.78725,"Central Region"
"Cologne","Köln","Germany","Deutschland","DE",1075900,50.938107,6.957068,"North Rhine-Westphalia"
"Yerevan","Jerewan","Armenia","Armenien","AM",1075800,40.18111,44.51361,"Yerevan"
"Goyang","Goyang","South Korea","Südkorea","KR",1073100,37.65639,126.835,"Gyeonggi-do"
"Haora","Haora","India","Indien","IN",1072200,22.57688,88.31857,"West Bengal"
"Antalya","Antalya","Turkey","Türkei","TR",1068100,36.90812,30.69556,"Antalya"
"Sendai","Sendai","Japan","Japan","JP",1063100,38.26889,140.87195,"Miyagi"
"Sendai","Sendai","Japan","Japan","JP",1063100,38.25759,140.8667,"Miyagi"
"Tunis","Tunis","Tunisia","Tunesien","TN",1056200,36.81897,10.16579,"Tunis"
"Jabalpur","Jabalpur","India","Indien","IN",1055000,23.16697,79.95006,"Madhya Pradesh"
"Perm","Perm","Russia","Russland","RU",1051600,58.01046,56.25017,"Perm"
"Freetown","Freetown","Sierra Leone","Sierra Leone","SL",1050000,8.484,-13.22994,"Western Area"
"Changshu City","Changshu Stadt","China","China","CN",1047700,31.64615,120.74221,"Jiangsu Sheng"
"Baoding","Baoding","China","China","CN",1038200,38.85111,115.49028,"Hebei"
"Jodhpur","Jodhpur","India","Indien","IN",1033800,26.26841,73.00594,"Rajasthan"
"Managua","Managua","Nicaragua","Nicaragua","NI",1033600,12.13282,-86.2504,"Managua"
"Nursultan","Nursultan","Kazakhstan","Kasachstan","KZ",1029600,51.1801,71.44598,"Astana Qalasy"
"San Jose","San Jose","United States","Vereinigte Staaten von Amerika","US",1025400,37.33939,-121.89496,"California"
"Bogor","Bogor","Indonesia","Indonesien","ID",1022000,-6.59444,106.78917,"West Java"
"Maceió","Maceió","Brazil","Brasilien","BR",1021700,-9.66583,-35.73528,"Alagoas"
"Volgograd","Wolgograd","Russia","Russland","RU",1021200,48.71939,44.50183,"Volgograd"
"Madurai","Madurai","India","Indien","IN",1017900,9.91735,78.11962,"Tamil Nadu"
"Odessa","Odessa","Ukraine","Ukraine","UA",1016500,46.47747,30.73262,"Odessa"
"São Luís","São Luís","Brazil","Brasilien","BR",1011900,-2.52972,-44.30278,"Maranhão"
"Benxi","Benxi","China","China","CN",1011400,41.28861,123.765,"Liaoning"
"Monrovia","Monrovia","Liberia","Liberia","LR",1011000,6.30054,-10.7969,"Montserrado"
